id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
5sHde7fFQ5TthEulnBllhi,California,Childish Gambino,0.878,0.436,3,-11.184,1,0.558,0.306,0.0,0.112,0.861,148.94,165267,4,1
6YDf6QV7QfCEo8O2dbWalK,Real Love Baby,Father John Misty,0.417,0.686,7,-6.484,1,0.0373,0.0955,0.0287,0.0989,0.625,204.113,189293,4,4
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893,4,0
6Hx9gLuAKkOfoZoL79OSI1,Let Me Love You - Marshmello Remix,DJ Snake,0.66,0.814,8,-3.179,1,0.0382,0.0183,0.0,0.139,0.248,120.005,180013,4,4
1uDjaezEbalGyGnuH80zDK,Who Do You Love?,YG,0.676,0.415,9,-9.752,1,0.508,0.0281,0.0,0.0915,0.146,193.206,233507,4,0
5tXyNhNcsnn7HbcABntOSf,DJ Got Us Fallin' In Love,Usher,0.666,0.878,7,-2.85,0,0.0973,0.03,0.0,0.0828,0.669,119.932,222160,4,4
4vSSBsriHfHnvqNjeaO8AZ,Bailando - English Version,Enrique Iglesias,0.717,0.851,7,-3.507,1,0.0957,0.0791,0.0,0.0652,0.955,90.971,243213,4,4
1OozJMmjaGAgX8WPTTMpcG,Ain't Nobody (Loves Me Better) - Acoustic,Jasmine Thompson,0.512,0.245,2,-8.828,0,0.0338,0.851,0.0,0.131,0.266,93.971,178355,4,3
0HZhYMZOcUzZKSFwPOti6m,Jar of Hearts,Christina Perri,0.349,0.348,3,-6.142,1,0.0316,0.726,0.0,0.12,0.0886,74.541,246587,4,3
1jNNHFZmRGXZFHlil5uhei,Drunk on Your Love,Brett Eldredge,0.443,0.831,11,-5.606,1,0.0616,0.414,0.0,0.204,0.588,182.064,173960,4,0
69Qa7czzqraPWZgxpQN405,You Can't Hurry Love,The Supremes,0.617,0.81,10,-6.513,1,0.0798,0.762,0.0,0.134,0.65,97.389,165080,4,0
7IByJvSqRFltGyiiIiL4wn,Who You Love (feat. Katy Perry),John Mayer,0.694,0.351,9,-10.92,1,0.0382,0.813,0.00165,0.097,0.691,145.907,249933,4,0
0IF8hHtVAGJbMHZO2tbxVI,My One and Only Love,Bob Dylan,0.372,0.194,0,-13.378,1,0.0303,0.918,1.22e-05,0.111,0.238,126.861,200960,4,3
3USei2Ja58VV6yOypYNjfN,The Girl,City and Colour,0.402,0.539,10,-7.567,1,0.035,0.838,6.86e-05,0.131,0.179,108.869,360093,4,0
4CluZnxfygZoo4OwFm0xUd,Love You,Roy Woods,0.541,0.399,11,-10.414,1,0.131,0.723,6.02e-05,0.111,0.392,203.893,197721,4,0
72FdcAg79So8xaAHs2mbrB,Old School Love (feat. Ed Sheeran),Lupe Fiasco,0.701,0.781,5,-8.493,1,0.134,0.0908,1.75e-06,0.358,0.459,86.006,273904,4,1
2hcPE11xSLCNHt5PYidj5U,Say You Love Me,Jessie Ware,0.387,0.413,7,-8.95,1,0.0559,0.162,1.56e-05,0.262,0.249,173.73,257484,3,4
4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,271093,4,3
4IuJtm9P6dXgmR6PpQfaNo,Picturing Love,July Talk,0.7,0.643,9,-4.393,0,0.0628,0.0299,4.18e-05,0.0886,0.399,116.368,215000,4,0
3M7Ab3IGSb7vNoLWqDbXVF,Goodbye My Lover,James Blunt,0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,258653,4,3
7CEV9VwA8XO9wwxTXgYKvY,I And Love And You,The Avett Brothers,0.424,0.264,2,-9.984,1,0.0298,0.831,7.08e-05,0.0763,0.169,139.593,300840,4,3
3eeIdvZqXaffY0yVRgbGfQ,Shape of Love,Passenger,0.625,0.736,1,-8.658,0,0.0325,0.118,0.0,0.167,0.909,105.529,188453,4,5
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Game,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,206400,4,0
4uVjWDcL0Ta5TEH3g8TiRH,Where's My Love - Acoustic,SYML,0.554,0.226,3,-11.323,1,0.0281,0.891,0.0321,0.107,0.229,104.005,239880,4,3
0NXbteSHrnUtx0WJjjWpR9,Give Me Your Love,DEAMN,0.707,0.832,0,-4.712,1,0.0255,0.136,0.000129,0.248,0.391,105.008,197803,4,5
4TBBPZks71c60whhq0PgdP,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,0.631,0.69,2,-6.676,1,0.0531,0.176,0.0,0.121,0.938,94.574,181067,4,5
15IWqq4MaJ09ZQZgzcbn4p,Love Love Love,Of Monsters and Men,0.241,0.367,7,-9.814,1,0.042,0.804,8.98e-05,0.0836,0.156,81.561,238787,4,2
0WKXWF3QqHq6R6LqiF57vu,Still Cold / Pathway Private,Night Lovell,0.762,0.41,8,-11.979,1,0.0551,0.278,3.43e-05,0.157,0.0813,100.047,271404,4,4
2iS2s9oYpEmUzrAHPmqBHy,My Love,Route 94,0.816,0.601,8,-7.641,1,0.0512,0.000139,0.611,0.0636,0.729,120.008,262000,4,4
1D1oE9i8sxo8fJ1Jbgr3Ys,Terrified,Childish Gambino,0.473,0.409,0,-10.998,0,0.0544,0.416,0.566,0.099,0.103,139.891,255467,4,3
5CGS4UovzA7ftCJkLVXQju,I Love Kanye,Kanye West,0.756,0.374,5,-7.966,1,0.741,0.594,0.0,0.217,0.966,80.326,44827,4,1
4b8W8c0fkoOtJIWXXVnFr1,Lover Come Back,City and Colour,0.528,0.653,3,-4.766,1,0.0283,0.0543,0.0,0.301,0.44,137.591,234787,4,1
5uES1C2NgkdrNHiCwf9jRr,Baby Love,The Supremes,0.595,0.643,5,-9.275,1,0.0365,0.76,0.0,0.538,0.73,135.633,158040,4,1
2Dz5WpEWA0vhnMmEPYiZ2y,She Is Love,Parachute,0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,146067,1,2
06o6dZ9ekqfEvQNRePKoZg,"i hate u, i love u (feat. olivia o'brien) - Deepend Remix",gnash,0.736,0.471,6,-9.009,0,0.07,0.589,0.0,0.138,0.395,99.996,169978,4,4
51sxhi4Hz3lb9Kk0DWfmmK,Lovers,Albin Lee Meldau,0.576,0.144,9,-12.764,0,0.0533,0.804,0.000118,0.11,0.292,119.087,191233,4,2
4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4,5
3pgRZtVWo9k7ryOqmTeHuU,U + Me (Love Lesson),Mary J. Blige,0.659,0.499,1,-8.49,1,0.0614,0.00626,4.07e-05,0.141,0.213,145.538,299842,4,5
5Gu0p8DtclKHVa43h3i0hF,Lovefool,Willa,0.702,0.404,10,-8.546,1,0.0377,0.00605,1.82e-05,0.0337,0.215,120.075,294252,4,0
1LcxOZGMdAuScNbIN2Fvcq,Let Me Love You - Andrew Watt Acoustic Remix,DJ Snake,0.686,0.379,0,-6.256,0,0.0305,0.773,0.0,0.104,0.47,100.032,206667,4,5
3X7xCWOmb7UdYJDGP4oNIx,Baby Boy,Childish Gambino,0.536,0.409,2,-6.983,0,0.0357,0.129,0.458,0.0668,0.706,200.003,382093,3,5
5d0iu7Mc64GwJIMBGjDt2U,I Love This Life,LOCASH,0.586,0.927,2,-3.014,1,0.0547,0.0164,7.24e-06,0.153,0.549,111.977,208864,4,5
4aB4udr3pcJuENmfDitPSZ,What Do You Love,Seeb,0.55,0.918,11,-2.818,1,0.0723,0.149,1.7e-05,0.355,0.35,95.977,211875,4,0
4IowQDUOzUvNtp72HMDcKO,Love Sosa,Chief Keef,0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4,5
5MYfpFJYm8WNFGssR6H2Oz,No One's Gonna Love You - Live from Spotify Sweden,Band of Horses,0.547,0.188,1,-10.676,1,0.036,0.929,1.2e-06,0.714,0.192,135.657,239080,4,3
2znzyzlAUc8Z1Ikq9aFOcx,Tuesday (feat. Drake),ILOVEMAKONNEN,0.77,0.664,0,-5.604,1,0.211,0.215,0.000118,0.105,0.472,140.163,321987,4,5
12B0Twa9kRz45Xw2PgXHJm,Afire Love,Ed Sheeran,0.552,0.637,5,-6.568,1,0.0445,0.464,1.63e-05,0.136,0.333,97.97,314280,4,1
746KIplyoOQt0AOc4eRsyy,Yuh Love,Vybz Kartel,0.632,0.575,8,-9.25,1,0.325,0.235,0.0,0.151,0.733,121.756,226813,5,4
3LNfNUQu3iTfVml3dpdvlk,Love Brought Weight,Old Sea Brigade,0.367,0.326,7,-15.605,1,0.0344,0.699,0.358,0.0759,0.064,116.659,185747,4,2
08va6Avy5JOZKHj27ElDKt,Cold Hard Love,Tory Lanez,0.495,0.638,5,-9.25,0,0.123,0.283,0.000355,0.131,0.193,89.94,358253,4,1
6ESkvrWf0jzOKkLTjIWvyT,Feel The Love - Sam Feldt Edit,Janieck,0.645,0.835,3,-4.374,0,0.045,0.0487,1.16e-05,0.0947,0.438,121.997,170496,4,1
0ffAOyr1e1LPNuybTqjBxK,What Is Love 2016 - HUGEL & Adam Trigger Remix,Lost Frequencies,0.734,0.777,1,-4.272,0,0.0305,0.0268,9.16e-05,0.179,0.547,124.903,157440,4,5
2kx6B19570ydbxCXHJjAZD,What Is Love 2016 - Bryan West Remix,Lost Frequencies,0.645,0.835,1,-5.814,0,0.0335,0.00878,0.0484,0.118,0.216,139.921,179673,4,5
3r0Om1ZdiOfZ17pcNn5nbE,What Is Love 2016 - Deluxe Mix,Lost Frequencies,0.828,0.553,9,-8.711,1,0.0492,0.0464,0.0146,0.0293,0.261,124.987,169947,4,0
0PnbBCluAaoHcol46O5V0A,What Is Love 2016 - HUGEL & Adam Trigger Extended Remix,Lost Frequencies,0.781,0.802,1,-4.551,0,0.0487,0.00805,0.00548,0.0511,0.908,124.977,234240,4,5
64RkeOC090lEwdMOc8jFpL,What Is Love 2016 - Neptunica Remix,Lost Frequencies,0.522,0.831,1,-4.813,0,0.0492,0.057,0.000134,0.118,0.247,148.044,175962,4,5
7k3Q0SRSPYMa8h94CGiZYs,What Is Love 2016 - James Hype & Gavin Francis Remix,Lost Frequencies,0.808,0.81,1,-7.63,0,0.0484,0.0137,0.0294,0.0453,0.3,124.987,203513,4,5
6nkRamVwjxX2qz7CVSXBUO,What Is Love 2016 - James Hype & Gavin Francis Extended Remix,Lost Frequencies,0.856,0.887,9,-8.165,1,0.0964,0.00557,0.208,0.414,0.629,125.006,311040,4,0
5eyYC6pLmVoEypL4YCqejR,What Is Love 2016 - Deluxe Extended Mix,Lost Frequencies,0.841,0.603,9,-8.938,1,0.059,0.00913,0.0708,0.0201,0.414,124.977,246409,4,0
4em3UNQ1wlBlYljtKRXbcF,What Is Love 2016 - Neptunica Extended Remix,Lost Frequencies,0.648,0.859,1,-4.954,0,0.0408,0.083,0.0033,0.284,0.577,147.947,226418,4,5
2nI6aT3cnPFoXQ1L705wcY,Some Type of Love,Charlie Puth,0.706,0.589,2,-6.051,1,0.08,0.353,0.0,0.105,0.399,90.491,185608,4,5
15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,0.497,0.719,6,-9.397,1,0.0266,0.0613,0.0,0.411,0.547,95.769,255733,4,4
5QWIaMorzKJ0P0BOW4Bmtt,Crazy In Love - BBC Session,Oh Wonder,0.448,0.177,2,-20.51,0,0.0947,0.829,1.48e-05,0.108,0.257,158.177,210344,4,3
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Bad Company,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840,4,4
3SCNXYh7UBBAq0dWKa2IrR,Fall in Love If You Want To,Gord Bamford,0.554,0.759,6,-3.498,0,0.0269,0.0453,0.0,0.373,0.293,138.11,207947,4,4
7iu0WYLdo4yksKf3seaxzI,Hate That I Love You,Rihanna,0.637,0.73,5,-5.38,0,0.0874,0.323,0.0,0.0981,0.732,93.867,218947,4,1
1d4QAtlNQCnMARsacnkoyC,Sweet Love of Mine (Acoustic),Joy Williams,0.565,0.136,11,-12.179,1,0.0299,0.943,1.68e-06,0.0952,0.349,83.013,175120,4,2
4FxkQzIhsLAkuiqX5puvU6,Till It's Gone,Yelawolf,0.523,0.714,4,-7.552,0,0.0683,0.466,0.00359,0.113,0.359,128.968,275547,4,1
1co1xe1zwm89CmfRRPSqxP,Where's My Love - Radio Edit,SYML,0.598,0.343,0,-11.04,0,0.025,0.853,0.0219,0.123,0.419,103.984,202107,4,3
5moTc5qfR0pj8fTyzKZonb,Ooh Love,Ria Mae,0.517,0.833,5,-5.638,0,0.0596,0.0236,0.0,0.233,0.514,172.012,205747,4,1
7j8k8M9korrPWTERMyD7mM,Stand Tall,Childish Gambino,0.42,0.247,2,-13.37,0,0.036,0.705,0.00349,0.127,0.138,88.071,370773,4,3
05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),Calvin Harris,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,234507,4,4
3U1TuSqHIubBA10cVP7Sk6,I Think I'm In Love,Kat Dahlia,0.632,0.638,7,-6.731,1,0.0505,0.137,0.0,0.125,0.574,121.868,202667,3,4
40gxMiWbTEZUa6c2bGlBJz,The Book Of Love,Gavin James,0.515,0.0731,0,-13.834,1,0.0383,0.7,0.0,0.127,0.27,108.227,176653,4,3
51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,Percy Sledge,0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.205,97.398,173867,3,3
74Xdx4ezYQQlg8wKswq25T,"I Need Your Love (feat. Mohombi, Faydee & Costi)",Shaggy,0.529,0.794,5,-3.903,1,0.164,0.122,0.0,0.117,0.543,119.956,216667,3,1
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,Queen,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,296493,3,4
6D2w3GPnTpLJt56dHEIuWW,Boogieman,Childish Gambino,0.724,0.767,11,-7.913,0,0.0955,0.09,0.199,0.198,0.648,87.992,216840,4,0
4qEwtfyeCZkAsqLIkSFxO3,Make U Love Me,Tujamo,0.718,0.89,2,-3.931,1,0.144,0.139,0.00103,0.341,0.31,124.943,188160,4,5
2ig0x2zNvcOugS1Z0YCnHb,Is It Love,3LAU,0.643,0.742,9,-7.2,1,0.0412,0.0671,0.00379,0.161,0.294,125.001,228960,4,0
2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4,5
3oyMHCAAcnWFdcGuVgwfhd,A Woman Like You,Lee Brice,0.592,0.584,7,-7.422,1,0.0305,0.245,0.0,0.0862,0.371,160.048,209787,4,4
3IPnBzGRMg6BfViFxxa0Gq,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",Kristen Bell,0.737,0.637,6,-6.308,0,0.0735,0.262,0.0,0.319,0.537,100.033,124733,4,4
5Zm4GmQpGghIBBVQNNRGOp,Tougher Than Love,Bobby Wills,0.535,0.814,0,-3.995,1,0.0388,0.0883,0.0,0.36,0.681,83.94,213493,4,5
1kxeWHF9PrCVZHvVskv8lg,Love Lockdown,Kanye West,0.76,0.524,1,-7.67,0,0.0323,0.0542,0.5,0.112,0.112,119.603,270307,4,5
2RISD4aJrioDB54exm5WWM,Fall in Love (feat. Ciscero),GoldLink,0.627,0.837,1,-7.162,1,0.36,0.058,0.000567,0.328,0.504,105.105,184571,4,5
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,0.839,0.706,5,-6.104,0,0.199,0.208,0.0,0.242,0.839,96.673,245133,4,1
5cw7g1XATH9ghXX1Qm82BX,The Night Me and Your Mama Met,Childish Gambino,0.535,0.124,1,-14.362,0,0.0313,0.969,0.22,0.0619,0.106,133.867,214080,3,3
1JUvB8LRKYoik4BB1bEJWK,My Love (feat. Drake),Majid Jordan,0.624,0.536,2,-9.575,0,0.0799,0.109,0.000428,0.102,0.131,119.088,248432,4,5
6COtET46lPGVXefrfHUkHI,The Book Of Love - Single Version,Gavin James,0.669,0.308,0,-13.798,1,0.0279,0.824,0.000477,0.101,0.224,104.916,193111,4,3
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,4,4
6DAMknAn59Lk2ZhTA9bkcH,I Didn't Fall in Love with Your Hair (feat. Carolyn Dawn Johnson),Brett Kissel,0.417,0.4,5,-7.328,1,0.029,0.674,0.0,0.103,0.181,147.649,198147,3,1
4BycRneKmOs6MhYG9THsuX,Find Your Love,Drake,0.627,0.614,6,-6.006,0,0.17,0.0211,0.0,0.0286,0.758,96.038,208947,4,4
7sU6BDmS1qwb78OpUMARPb,I'm in Love with the Coco,Hitimpulse,0.614,0.562,7,-6.958,0,0.0384,0.0216,0.0157,0.264,0.231,151.841,186653,4,4
0TwATqrZsK5b77bjaPAq23,Love In The Dark,Adele,0.472,0.341,9,-6.057,0,0.0291,0.528,0.0,0.109,0.154,109.901,285935,4,2
5dJSLj0P4cKkrNB3VAP1zY,To Make You Feel My Love,Nashville Cast,0.51,0.224,10,-10.546,1,0.0293,0.957,0.000154,0.111,0.126,76.0,192200,3,2
6sCJco402xRRvVRhaJnHLP,Your Love - Radio Edit,Mark Knight,0.762,0.876,1,-5.865,0,0.0655,0.041,0.714,0.477,0.357,124.973,194000,4,5
4aX4Oycsk1fhHIee1zqsDe,How To Love,Lil Wayne,0.644,0.661,11,-6.093,1,0.0418,0.000177,5.14e-06,0.108,0.272,154.001,240307,4,0
2dv7Jf570NkaWlW7NcsYTa,,,0.522,0.00251,9,-23.464,1,0.112,0.994,0.96,0.0891,0.732,72.002,109545,4,2
6LOGgSwHUaBp9MESQxbVBJ,Better Love - From The Legend of Tarzan - Single version,Hozier,0.389,0.802,0,-3.438,1,0.0616,0.0307,2.63e-06,0.0862,0.4,126.748,194067,4,5
5OwOWdY2hsSAtSERkxUwoc,I Could Use a Love Song,Maren Morris,0.638,0.634,6,-6.474,1,0.0468,0.214,0.0,0.0866,0.473,92.097,196422,4,4
61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,Boyz II Men,0.567,0.501,2,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,142.589,236773,3,5
1AguHaKOuggrVTebp7cZEI,Stereo Love - Radio Edit,Edward Maya,0.799,0.783,1,-3.896,0,0.0322,0.0346,0.0186,0.0757,0.586,127.041,184573,4,5
1V3eyBz3pfkn9lBOlfle4x,Thy Will,Hillary Scott & The Scott Family,0.373,0.506,0,-5.404,0,0.0273,0.718,1.03e-06,0.118,0.123,157.742,236200,3,3
6JuiSpoekQBOIHgu9Eqy03,Wake,Raggedy Angry,0.729,0.791,0,-14.119,1,0.367,0.416,2.63e-05,0.891,0.0771,62.256,36453,4,5
2UsnjLHBKPaaRjZiWYUCpj,Show Me Love,Sam Feldt,0.589,0.613,0,-5.034,1,0.0327,0.568,0.0,0.0675,0.19,114.853,181856,4,5
2xar08Fq5xra2KKZs5Bw9j,I've Got a Woman,Ray Charles,0.556,0.61,9,-4.729,1,0.213,0.833,2.22e-06,0.258,0.665,199.373,171467,4,0
6pL7puHxh1psrLzrAlobxQ,Sexy Bitch (feat. Akon),David Guetta,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,195853,4,0
5kK1Iru9ogP3Iy1zsANU1n,The Power of Love,Céline Dion,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,342400,4,4
3DE2xnbdTDuatFubUV0soe,Is This Love - Montmartre Remix,Bob Marley & The Wailers,0.626,0.604,6,-7.23,0,0.142,0.0897,0.0,0.122,0.495,122.943,269404,4,4
3uXgvfwG946EZG9N0NkhgR,Love Yourself vs F*CK Yourself - Love Yourself Response,Yo Preston,0.814,0.401,4,-7.655,1,0.0879,0.619,0.0,0.366,0.662,99.971,224522,4,1
5yMdAlxrQe0QqYccXg99om,What Do You Love - Zac Samuel Remix,Seeb,0.637,0.959,8,-4.729,0,0.0589,0.0265,1.04e-05,0.338,0.608,118.015,183547,4,4
0iHR4R5G3eMY595B4IvXfA,Do You Still Love Me?,Ryan Adams,0.296,0.436,11,-7.564,0,0.031,0.00503,0.221,0.0921,0.097,90.441,239546,4,0
3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76.0,448573,4,4
5mMRgTxoeBjEAZdBjPGvaC,Make My Love Go (feat. Sean Paul),Jay Sean,0.822,0.733,2,-4.304,0,0.0495,0.0434,0.0,0.238,0.595,107.02,211781,4,5
71kgcaQ4LqR4gH3i3xB6xN,Find Love (feat. Dboy),Matoma,0.741,0.74,0,-6.503,0,0.0654,0.0196,0.0003,0.142,0.342,97.982,204500,4,5
7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4,4
2u9kn2AZkrMCb11SuaGGGi,Riot,Childish Gambino,0.498,0.949,5,-5.918,1,0.0704,0.000269,1.61e-05,0.396,0.574,91.316,125120,4,1
1l2fHG59DrhPYZ3InbayRB,U+Me - Radio Edit,Alx Veliz,0.681,0.677,4,-5.453,0,0.0283,0.101,0.0,0.111,0.655,113.907,193493,4,1
3CV4lFELdziNM1OnHU8nwz,I Get to Love You,Ruelle,0.335,0.251,2,-6.225,1,0.0317,0.924,0.0,0.111,0.0863,153.298,239362,3,3
3Iyzdie1LZW22Z9S2hIvHl,You Don't Know Love,Olly Murs,0.676,0.655,2,-5.705,0,0.0496,0.00091,0.0,0.224,0.371,118.673,198480,4,5
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,188453,4,5
6fLDBnJDWsXwtFSxTC0I9N,Fell in Love with a Girl,The White Stripes,0.323,0.976,0,-1.598,1,0.129,0.69,0.000211,0.794,0.396,95.883,110093,4,5
2le5xHvcWF8PDp608d4L8D,How Did You Love,Shinedown,0.331,0.75,5,-5.202,1,0.0436,6.86e-05,1.21e-06,0.0945,0.26,185.97,187627,4,1
1lWoanAmIk1PZisbP5LmwT,How to Love (feat. Sofia Reyes),Cash Cash,0.673,0.894,0,-2.73,1,0.0594,0.148,3.4e-06,0.141,0.63,118.894,219240,4,5
3ihJMgAI2o2UT1INo8haC1,Let Me Love You - Sean Paul Remix,DJ Snake,0.653,0.697,8,-4.803,1,0.0609,0.0197,4.72e-06,0.188,0.134,100.038,215560,4,4
28285KFbyCq8sJofn58qlD,Love Train,The O'Jays,0.743,0.572,0,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,178400,4,5
10aWGOqSDBqvNzJ9NeKDbK,Sexy Love,Ne-Yo,0.693,0.516,8,-6.446,1,0.0413,0.297,0.000127,0.0604,0.494,94.02,220853,4,4
0eKfGJbyuQFqyZAE3hNrQN,Dearly Departed,Aaron Carter,0.645,0.766,5,-3.475,1,0.0319,0.0743,0.00014,0.107,0.469,110.043,206532,4,1
1TVd8FHpeg1Afa92kaO0kR,Petals,Bibio,0.359,0.286,9,-10.172,0,0.0338,0.908,0.0036,0.109,0.229,152.205,152333,4,2
4j1qgmRVqhFANilbZ70bft,Sudden Love (Acoustic),The Woodlands,0.719,0.325,0,-12.222,1,0.0355,0.847,0.0,0.125,0.286,130.534,182211,4,3
1VfJeju8B6qP4ZFsYuVW9U,Love Like This - Acoustic,Kodaline,0.398,0.151,4,-14.402,1,0.0341,0.961,0.0425,0.0923,0.0745,107.072,241640,4,3
1ErhPSE3wTbXAaumUfLSYj,Louis V,Night Lovell,0.724,0.556,1,-10.659,1,0.148,0.161,3.68e-06,0.487,0.223,120.06,233932,4,5
4xAk8Lw82G3YoVSOdVAsBx,I Wanna Love You,Akon,0.866,0.454,0,-9.383,1,0.0414,0.0373,1.49e-06,0.275,0.368,99.985,247067,4,5
5hwh37sTi84MVhCBMWzhGE,Superficial Love,Ruth B.,0.477,0.242,8,-9.162,1,0.0529,0.928,0.0,0.0818,0.488,43.509,207973,4,2
6QRkUg9vc47tCfL93fIqP3,You Love It,Roy Woods,0.559,0.572,6,-10.391,0,0.052,0.628,1.67e-05,0.15,0.216,136.014,186358,4,4
3e5Ee5GrNzSnCt2laIDm3S,Love Love Love - AU Master,Avalanche City,0.519,0.494,6,-5.399,1,0.0263,0.188,0.0,0.159,0.243,99.909,192827,4,4
2sLS4tVaEoMYrNS67PVz0V,She Will Be Loved - Acoustic,Maroon 5,0.618,0.504,11,-9.328,0,0.0319,0.496,4.73e-06,0.698,0.58,98.12,276787,4,0
3iGjPHGVRKPgQ6LvSN2zJI,Scars,Papa Roach,0.428,0.92,11,-3.852,1,0.054,0.0856,0.0,0.177,0.453,89.895,208213,4,0
6bH2owMgMDNW6zygbotS49,As Long as You Love Me,Backstreet Boys,0.804,0.801,0,-4.892,1,0.0305,0.275,3.29e-05,0.215,0.826,98.12,221107,4,5
0ObLFkX9bnGBZMFVeLFRN4,Caribbean Queen (No More Love On the Run),Billy Ocean,0.82,0.596,2,-8.384,0,0.0275,0.295,8.54e-06,0.0635,0.961,113.799,246293,4,5
6Nq8YtPAHuL1outooeiFde,All Out of Love,Air Supply,0.503,0.47,0,-8.006,1,0.0257,0.291,0.0,0.396,0.334,108.486,241373,4,5
2PcbtMoqOlGSzOfyJlkB06,Your Love - Dolce Amore Teleserye Theme,Juris,0.52,0.309,2,-12.039,1,0.0534,0.597,0.0,0.102,0.177,150.098,250804,4,3
55nlbqqFVnSsArIeYSQlqx,You & I (Nobody in the World),John Legend,0.456,0.342,11,-8.162,0,0.0283,0.129,0.0,0.124,0.224,84.087,252653,4,0
3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,238600,4,5
0wDbYIl4fN2mccHczCJqEf,Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),Sean Kingston,0.792,0.808,5,-4.156,1,0.0963,0.335,0.0,0.269,0.709,92.064,230600,4,1
5QVuf1MpdzFtFoJGwcKosa,Stay - On the Wings of Love Teleserye Theme,Daryl Ong,0.562,0.281,7,-8.813,1,0.0296,0.841,0.0,0.112,0.306,91.961,262087,4,2
3WKYPmiPpJas9j5Aari5iK,Love In The Sky,The Weeknd,0.644,0.736,9,-6.862,0,0.0514,0.16,0.000156,0.6,0.347,115.032,267920,4,0
3PplkXOimkB6MgA7iWUMQC,Love of Money,Vybz Kartel,0.768,0.804,4,-6.091,0,0.33,0.134,0.0,0.362,0.606,112.139,165987,4,1
3Md4WAeVbgzTpqBPJqmAFM,Higher Love (feat. Grace Grundy),Charming Horses,0.757,0.759,8,-6.387,1,0.037,0.0636,0.000586,0.161,0.326,109.988,149707,4,4
6lshneWA5B2gWRLT4eKIR9,Love at First Sight,Vybz Kartel,0.413,0.705,8,-3.976,0,0.044,0.0172,0.0,0.266,0.405,114.101,211427,4,4
